id,id_object,id_event
0,0,18
1,0,4
2,2,14
3,2,7
4,2,12
5,3,16
6,3,2
7,4,13
8,6,12
9,8,0
10,8,9
11,8,7
12,10,9
13,11,14
14,12,12
15,12,1
16,13,6
17,13,13
18,14,1
19,14,4
20,14,11
21,16,0
22,16,4
23,16,2
24,17,0
25,17,8
26,17,13
27,18,2
28,19,16
29,20,19
30,20,16
31,20,17
32,21,12
33,21,0
34,21,13
35,23,15
36,23,7
37,23,0
38,25,12
39,26,18
40,26,10
41,26,11
42,28,2
43,28,14
44,28,18
45,29,6
46,29,12
47,30,14
48,30,1
49,31,15
50,31,17
51,31,16
52,32,17
53,32,11
54,33,11
55,33,7
56,33,17
57,34,4
58,34,14
59,34,1
60,35,15
61,35,14
62,37,6
63,37,3
64,37,17
65,40,6
66,40,5
67,42,11
68,42,7
69,42,18
70,43,7
71,43,18
72,44,16
73,45,4
74,46,15
75,46,10
76,46,2
77,47,15
78,47,18
79,48,0
80,48,4
81,48,16
82,49,16
83,49,4
